Id_resena,comentario,puntuacion,Fech_resena,Cliente_id,Producto_id
231,"El temperatura del Mokaccino con menta (G) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2024-12-21 19:17:31,522,25
232,"El textura del Cheesecakes (E) estuvo esponjosa. Además, su dulzura era especialmente exquisita.",5,2025-09-11 19:17:31,90,60
233,El textura del Jugos (G) estuvo natural.,4,2025-07-23 19:17:31,478,45
234,El dulzura del Torta (P) estuvo balanceada.,4,2025-02-27 19:17:31,72,57
235,El cremosidad del Mokaccino Regular (G) estuvo ideal. Totalmente recomendado.,5,2025-02-14 19:17:31,36,23
236,Ni mal ni bien.,3,2025-09-06 19:17:31,283,9
237,"La verdad, el cremosidad del Espresso Doble (G) me pareció bastante fría. Aunque hay que admitir que la temperatura era perfecta, no fue suficiente para salvar la experiencia.",2,2025-06-15 19:17:31,166,11
238,"La verdad, el intensidad del café del Espresso Macchiato (G) me pareció bastante sin sabor a café. No creo que vuelva.",2,2025-09-14 19:17:31,65,13
239,"El acidez del Mezcla de la casa estuvo intenso. Además, su origen era especialmente complejo.",5,2025-07-16 19:17:31,413,7
240,El intensidad del café del Espresso Doble (G) estuvo cremosa. Totalmente recomendado.,4,2025-03-18 19:17:31,296,11
241,"El cantidad de hielo del Frappe Capuccino (M) estuvo sorprendente. Lo único malo fue que el equilibrio café-dulce estaba un poco puro hielo, pero por lo demás, todo bien.",4,2025-08-01 19:17:31,409,32
242,"La verdad, el intensidad del café del Espresso Dolce (M) me pareció bastante sin sabor a café. Para colmo, el presentación estaba aguada. Una decepción total. No lo recomiendo.",1,2025-02-13 19:17:31,483,14
243,No lo volvería a pedir.,1,2025-10-17 19:17:31,350,18
244,El fragancia del Te Frappe (M) estuvo muy refrescante.,4,2025-06-16 19:17:31,122,42
245,El frescura del Galletas (P) estuvo balanceada.,4,2025-08-20 19:17:31,285,61
246,"En general, la experiencia con el Espresso Dolce (M) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-11-24 19:17:31,172,14
247,El presentación del Americano Regular (G) estuvo reconfortante.,4,2025-09-19 19:17:31,365,17
248,El intensidad del café del Espresso Macchiato (M) estuvo cremosa. ¡Sigan así!,4,2025-04-03 19:17:31,490,12
249,El presentación del Americano Macchiato (G) estuvo deliciosa.,4,2025-06-18 19:17:31,324,19
250,El intensidad del café del Espresso Simple (G) estuvo deliciosa.,4,2025-01-12 19:17:31,313,9
251,Excelente.,4,2025-04-10 19:17:31,210,31
252,"El cantidad de hielo del Latte Ice (M) estuvo ideal. Lo único malo fue q el sabor estaba un poco puro hielo, pero por lo demás, todo bien.",4,2025-01-25 19:17:31,6,34
253,"La verdad, el cremosidad del Mokaccino Regular (G) me pareció bastante aguada. Para colmo, el temperatura estaba fría. Una decepción total.",1,2025-04-09 19:17:31,380,23
254,"En general, la experiencia con el Espresso Simple (G) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-09-11 19:17:31,195,9
255,El mejor Espresso Doble (G) que he probado.,5,2025-10-02 19:17:31,69,11
256,El mejor Espresso Doble (G) que he probado.,4,2025-11-07 19:17:31,254,11
257,"La verdad, el intensidad del café del Americano Macchiato (G) me pareció bastante tibia.",2,2025-08-18 19:17:31,251,19
258,El temperatura del Espresso Dolce (M) estuvo cremosa. Totalmente recomendado.,5,2025-07-08 19:17:31,270,14
259,"El temperatura del Americano Macchiato (M) estuvo ideal. Además, su cremosidad era especialmente deliciosa. Totalmente recomendado.",5,2025-06-26 19:17:31,284,18
260,"El equilibrio del Espresso Dolce (M) estuvo cremosa. Además, su temperatura era especialmente cremosa.",5,2025-06-17 19:17:31,76,14
261,"El dulzura del Té Simple (G) fue aceptable, pero esperaba más.",3,2025-06-14 19:17:31,76,31
262,"El frescura del Torta (E) fue aceptable, pero esperaba más.",3,2025-06-11 19:17:31,350,58
263,"En general, la experiencia con el Espresso Simple (G) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2024-12-02 19:17:31,104,9
264,El temperatura del Americano Macchiato (M) estuvo ideal. Totalmente recomendado.,4,2025-04-06 19:17:31,513,18
265,"El cremosidad del Espresso Doble (G) estuvo ideal. Además, su equilibrio era especialmente ideal. Sin duda lo volveré a pedir.",5,2025-03-22 19:17:31,131,11
266,"El dulzura del Tiramisú (E) estuvo crujiente. Además, su textura era especialmente balanceada. Totalmente recomendado.",5,2025-01-16 19:17:31,486,64
267,El sabor del Te Frappe (M) estuvo delicioso.,5,2025-09-16 19:17:31,496,42
268,"El presentación del Frappe Capuccino (M) estuvo delicioso. Además, su sabor era especialmente delicioso.",5,2025-07-30 19:17:31,401,32
269,"La verdad, el color del Jugos (G) me pareció bastante muy ácido.",2,2025-06-22 19:17:31,302,45
270,"En general, la experiencia con el Espresso Doble (G) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-03-25 19:17:31,104,11
271,"El presentación del Espresso Dolce (M) estuvo cremosa. Además, su intensidad del café era especialmente perfecta. ¡Sigan así!",5,2025-01-23 19:17:31,384,14
272,"La verdad, el frescura del Torta (P) me pareció bastante dura. Para colmo, el sabor estaba seca. Una decepción total. Una lástima.",1,2025-05-25 19:17:31,339,57
273,"El origen del Mezcla de la casa estuvo complejo. Además, su tueste era especialmente intenso. ¡Sigan así!",5,2025-03-08 19:17:31,399,7
274,"El equilibrio del Espresso Simple (G) fue aceptable, pero esperaba más. Una experiencia sin más.",3,2025-09-29 19:17:31,300,9
275,Delicioso.,4,2024-12-01 19:17:31,87,23
276,"En general, la experiencia con el Te Ice (G) fue normal.",3,2024-12-08 19:17:31,16,41
277,10/10 lo recomiendo.,5,2025-04-03 19:17:31,286,11
278,"El temperatura del Espresso Doble (G) fue aceptable, pero esperaba más. Una experiencia sin más.",3,2025-04-04 19:17:31,214,11
279,El equilibrio del Espresso Dolce (M) estuvo reconfortante.,5,2025-11-01 19:17:31,217,14
280,El cremosidad del Espresso Dolce (M) estuvo perfecta.,4,2025-02-28 19:17:31,63,14
281,El acidez del Mezcla de la casa estuvo equilibrado. Sin duda lo volveré a pedir.,4,2025-11-23 19:17:31,321,7
282,"La verdad, el temperatura del Espresso Doble (G) me pareció bastante aguada. Para colmo, el cremosidad estaba descuidada. Una decepción total. No lo recomiendo.",1,2025-04-06 19:17:31,178,11
283,El sabor del Te Ice (M) estuvo delicioso. Sin duda lo volveré a pedir.,4,2024-12-04 19:17:31,484,40
284,El cremosidad del Espresso Macchiato (G) estuvo perfecta.,4,2024-12-31 19:17:31,425,13
285,"El cantidad de hielo del Latte Ice (M) estuvo bien balanceado. Además, su frescura era especialmente ideal.",5,2025-11-17 19:17:31,7,34
286,El mejor Americano Macchiato (M) que he probado.,4,2025-03-06 19:17:31,377,18
287,Malo.,2,2025-07-15 19:17:31,209,11
288,Decepcionante.,2,2024-11-25 19:17:31,246,60
289,"El frescura del Pies (P) estuvo balanceada. Además, su textura era especialmente exquisita. ¡Sigan así!",5,2025-03-09 19:17:31,431,55
290,"En general, la experiencia con el Galletas (E) fue normal. Una experiencia sin más.",3,2025-02-28 19:17:31,247,62
291,"El equilibrio del Espresso Doble (G) estuvo reconfortante. Además, su presentación era especialmente reconfortante. ¡Sigan así!",5,2025-03-18 19:17:31,20,11
292,El mejor Espresso Dolce (M) q he probado.,5,2025-08-19 19:17:31,266,14
293,"La verdad, el cremosidad del Mokaccino Regular (M) me pareció bastante fría.",2,2025-05-10 19:17:31,185,22
294,"El presentación del Chai Latte (M) estuvo ideal. Lo único malo fue que el dulzura estaba un poco tibia, pero por lo demás, todo bien. ¡Sigan así!",4,2025-08-28 19:17:31,156,28
295,El cremosidad del Mokaccino Regular (G) estuvo deliciosa. Sin duda lo volveré a pedir.,4,2024-12-13 19:17:31,373,23
296,"El presentación del Té Simple (M) estuvo perfecta. Lo único malo fue q el textura estaba un poco insípida, pero por lo demás, todo bien. Totalmente recomendado.",4,2025-07-05 19:17:31,186,30
297,"En general, la experiencia con el Galletas (P) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-03-11 19:17:31,111,61
298,"El temperatura del Mokaccino Regular (G) estuvo perfecta. Además, su cremosidad era especialmente ideal. Totalmente recomendado.",5,2025-07-25 19:17:31,502,23
299,"La verdad, el cremosidad del Capucchino (M) me pareció bastante tibia.",1,2025-04-14 19:17:31,163,20
300,"El presentación del Espresso Doble (G) estuvo cremosa. Lo único malo fue que el equilibrio estaba un poco aguada, pero por lo demás, todo bien. ¡Sigan así!",4,2024-12-10 19:17:31,304,11
301,"El intensidad del café del Mokaccino Regular (G) estuvo ideal. Además, su equilibrio era especialmente perfecta. Totalmente recomendado.",5,2025-10-18 19:17:31,214,23
302,"El sabor del Cheesecakes (E) fue aceptable, pero esperaba más.",3,2025-04-10 19:17:31,39,60
303,El acompañamiento del Revuelto de huevos (E) estuvo delicioso. Sin duda lo volveré a pedir.,5,2025-06-08 19:17:31,127,52
304,"El cuerpo del Mezcla de la casa fue aceptable, pero esperaba más. Una experiencia sin más.",3,2025-06-06 19:17:31,318,7
305,El sabor del Desayuno Italiano (P) estuvo delicioso. Sin duda lo volveré a pedir.,4,2025-04-19 19:17:31,221,53
306,"En general, la experiencia con el Torta (P) fue normal. Una experiencia sin más.",3,2025-01-15 19:17:31,231,57
307,"El equilibrio café-dulce del Frappe Capuccino (M) estuvo ideal. Además, su cantidad de hielo era especialmente bien balanceado.",5,2025-09-26 19:17:31,189,32
308,El intensidad del café del Americano Regular (M) estuvo reconfortante.,4,2025-09-12 19:17:31,143,16
309,"En general, la experiencia con el Frappe Capuccino (G) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-01-24 19:17:31,79,33
310,El equilibrio café-dulce del Vienessa Affogato (M) estuvo delicioso.,4,2025-03-21 19:17:31,461,36
311,El presentación del Espresso Doble (G) estuvo deliciosa.,5,2025-05-12 19:17:31,335,11
312,"La verdad, el cantidad de hielo del Latte Ice (M) me pareció bastante puro hielo. Para colmo, el sabor estaba puro hielo. Una decepción total.",1,2025-10-20 19:17:31,496,34
313,El intensidad del café del Mokaccino con menta (G) estuvo deliciosa.,5,2024-12-04 19:17:31,102,25
314,El cremosidad del Americano Macchiato (M) estuvo reconfortante. Totalmente recomendado.,5,2025-09-18 19:17:31,92,18
315,"El presentación del Mokaccino con menta (G) estuvo reconfortante. Además, su equilibrio era especialmente ideal. ¡Sigan así!",5,2024-12-12 19:17:31,513,25
316,El intensidad del café del Espresso Dolce (G) estuvo ideal. ¡Sigan así!,4,2025-02-22 19:17:31,142,15
317,El equilibrio del Espresso Doble (G) estuvo reconfortante. Totalmente recomendado.,4,2025-08-03 19:17:31,122,11
318,El presentación del Torta (E) estuvo exquisita. ¡Sigan así!,4,2025-10-04 19:17:31,315,58
319,"El intensidad del café del Mokaccino Regular (G) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-04-11 19:17:31,392,23
320,"La verdad, el dulzura del Chai Latte (M) me pareció bastante empalagosa.",2,2025-03-08 19:17:31,359,28
321,"El presentación del Chocolate (G) estuvo deliciosa. Además, su equilibrio era especialmente reconfortante. Sin duda lo volveré a pedir.",5,2024-12-19 19:17:31,300,27
322,"El temperatura del Espresso Macchiato (M) estuvo perfecta. Lo único malo fue que el equilibrio estaba un poco sin sabor a café, pero por lo demás, todo bien. ¡Sigan así!",4,2025-06-15 19:17:31,8,12
323,Excelente.,4,2025-06-20 19:17:31,222,11
324,El cremosidad del Espresso Doble (G) estuvo ideal. ¡Sigan así!,5,2025-09-16 19:17:31,467,11
325,"El frescura del Te Ice (G) fue aceptable, pero esperaba más. Una experiencia sin más.",3,2025-06-03 19:17:31,240,41
326,El intensidad del café del Mokaccino con menta (G) estuvo deliciosa.,4,2025-07-22 19:17:31,59,25
327,Delicioso.,5,2025-06-06 19:17:31,33,19
328,"El sabor del Latte Ice (G) estuvo refrescante. Además, su presentación era especialmente sorprendente. Sin duda lo volveré a pedir.",5,2025-01-09 19:17:31,171,35
329,No me gustó.,2,2025-09-28 19:17:31,109,18
330,10/10 lo recomiendo.,4,2025-10-26 19:17:31,284,57
331,El aroma del Mezcla de la casa estuvo intenso. ¡Sigan así!,4,2025-03-29 19:17:31,106,7
332,"La verdad, el equilibrio del Mokaccino con menta (G) me pareció bastante aguada.",1,2025-08-24 19:17:31,287,25
333,"El sabor del Latte Ice (G) fue aceptable, pero esperaba más.",3,2025-04-12 19:17:31,197,35
334,"La verdad, el temperatura del Espresso Doble (G) me pareció bastante sin sabor a café. Aunque hay que admitir que la cremosidad era reconfortante, no fue suficiente para salvar la experiencia.",2,2025-05-14 19:17:31,17,11
335,El cremosidad del Espresso Dolce (M) estuvo reconfortante.,4,2025-05-30 19:17:31,467,14
336,"El intensidad del café del Chocolate (M) estuvo reconfortante. Lo único malo fue que el presentación estaba un poco tibia, pero por lo demás, todo bien.",4,2025-03-14 19:17:31,518,26
337,"En general, la experiencia con el Espresso Doble (G) fue normal. Una experiencia sin más.",3,2025-10-08 19:17:31,67,11
338,"El frescura del Te Frappe (M) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-04-09 19:17:31,115,42
339,"El intensidad del café del Espresso Doble (G) estuvo reconfortante. Lo único malo fue que el presentación estaba un poco sin sabor a café, pero por lo demás, todo bien. ¡Sigan así!",4,2025-02-17 19:17:31,69,11
340,"El temperatura del Desayuno Italiano (E) estuvo delicioso. Además, su porción era especialmente perfecto. Totalmente recomendado.",5,2025-11-18 19:17:31,303,54
341,Excelente.,5,2025-01-08 19:17:31,73,18
342,El presentación del Americano Macchiato (M) estuvo perfecta. ¡Sigan así!,4,2025-05-02 19:17:31,121,18
343,"El intensidad del café del Capucchino (G) estuvo perfecta. Además, su cremosidad era especialmente reconfortante. Totalmente recomendado.",5,2025-08-31 19:17:31,279,21
344,"El cremosidad del Americano Macchiato (M) fue aceptable, pero esperaba más.",3,2025-11-11 19:17:31,214,18
345,"La verdad, el intensidad del café del Espresso Doble (G) me pareció bastante descuidada. Para colmo, el temperatura estaba fría. Una decepción total. No lo recomiendo.",1,2025-06-27 19:17:31,383,11
346,"El presentación del Vienessa Affogato (M) estuvo ideal. Además, su sabor era especialmente delicioso. ¡Sigan así!",5,2025-02-25 19:17:31,306,36
347,"El equilibrio del Americano Regular (M) estuvo cremosa. Lo único malo fue que el intensidad del café estaba un poco sin sabor a café, pero por lo demás, todo bien.",4,2025-08-20 19:17:31,164,16
348,El presentación del Espresso Doble (G) estuvo deliciosa. Totalmente recomendado.,4,2024-12-07 19:17:31,237,11
349,"La verdad, el equilibrio del Chocolate (M) me pareció bastante tibia. Aunque hay que admitir que la cremosidad era ideal, no fue suficiente para salvar la experiencia.",2,2025-01-20 19:17:31,306,26
350,El cremosidad del Espresso Doble (G) estuvo ideal.,4,2025-05-20 19:17:31,522,11
351,"La verdad, el presentación del Espresso Doble (G) me pareció bastante fría. Aunque hay que admitir que la equilibrio era perfecta, no fue suficiente para salvar la experiencia. No creo que vuelva.",2,2025-05-13 19:17:31,23,11
352,El presentación del Espresso Doble (G) estuvo perfecta. Sin duda lo volveré a pedir.,5,2025-04-17 19:17:31,289,11
353,"En general, la experiencia con el Espresso Dolce (M) fue normal.",3,2025-05-18 19:17:31,48,14
354,"La verdad, el sabor del Torta (P) me pareció bastante seca. No creo que vuelva.",2,2025-10-02 19:17:31,359,57
355,"La verdad, el cremosidad del Espresso Doble (G) me pareció bastante aguada. Una lástima.",2,2025-11-21 19:17:31,476,11
356,"En general, la experiencia con el Café Ice (M) fue normal. Una experiencia sin más.",3,2025-03-06 19:17:31,333,38
357,"El dulzura del Chai Latte (M) estuvo deliciosa. Además, su temperatura era especialmente perfecta.",5,2025-09-12 19:17:31,232,28
358,"La verdad, el presentación del Espresso Macchiato (G) me pareció bastante fría. Para colmo, el cremosidad estaba tibia. Una decepción total. Una lástima.",1,2025-01-27 19:17:31,328,13
359,"El presentación del Espresso Doble (G) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-06-12 19:17:31,76,11
360,Delicioso.,5,2025-05-07 19:17:31,389,25
361,"La verdad, el nivel de dulzor del Te Frappe (M) me pareció bastante sin aroma. Aunque hay que admitir que la sabor era natural, no fue suficiente para salvar la experiencia. No lo recomiendo.",2,2025-05-19 19:17:31,354,42
362,"El equilibrio del Espresso Doble (G) estuvo deliciosa. Lo único malo fue que el cremosidad estaba un poco tibia, pero por lo demás, todo bien. Sin duda lo volveré a pedir.",4,2025-08-26 19:17:31,276,11
363,"El nivel de dulzor del Te Ice (M) estuvo delicioso. Lo único malo fue que el frescura estaba un poco sin aroma, pero por lo demás, todo bien.",4,2025-09-21 19:17:31,267,40
